dep,insee,nb_inscrits,nb_votants,nb_exprimes,nbvoix_1,nbvoix_2,participation,voix_1,voix_2,com
27,27001,215,165,160,33,45,76.74,20.63,28.13,Aclou
27,27002,349,288,285,47,82,82.52,16.49,28.77,Acon
27,27003,1234,996,976,198,272,80.71,20.29,27.87,Acquigny
27,27004,269,227,227,38,61,84.39,16.74,26.87,Aigleville
27,27005,877,719,704,132,264,81.98,18.75,37.50,Ailly
27,27006,110,102,100,21,21,92.73,21.00,21.00,Aizier
27,27008,1159,980,960,122,253,84.56,12.71,26.35,Alizay
27,27009,399,332,328,53,104,83.21,16.16,31.71,Ambenay
27,27010,129,106,106,20,37,82.17,18.87,34.91,Amécourt
27,27011,958,764,746,127,228,79.75,17.02,30.56,Amfreville-Saint-Amand
27,27012,344,280,274,47,90,81.4,17.15,32.85,Amfreville-les-Champs
27,27013,403,356,344,66,78,88.34,19.19,22.67,Amfreville-sous-les-Monts
27,27014,637,539,533,121,140,84.62,22.70,26.27,Amfreville-sur-Iton
27,27015,919,805,789,162,255,87.6,20.53,32.32,Andé
27,27016,5431,4172,4068,695,1336,76.82,17.08,32.84,Les Andelys
27,27017,1042,833,812,232,176,79.94,28.57,21.67,Angerville-la-Campagne
27,27018,726,614,592,87,196,84.57,14.70,33.11,Appeville-Annebault
27,27019,144,120,115,16,42,83.33,13.91,36.52,Armentières-sur-Avre
27,27020,1252,1010,989,260,239,80.67,26.29,24.17,Arnières-sur-Iton
27,27021,249,217,211,29,69,87.15,13.74,32.70,Asnières
27,27022,3732,2956,2864,550,871,79.21,19.20,30.41,Le Val d'Hazey
27,27023,599,514,499,114,143,85.81,22.85,28.66,Aulnay-sur-Iton
27,27025,706,610,599,124,160,86.4,20.70,26.71,Autheuil-Authouillet
27,27026,305,263,261,37,101,86.23,14.18,38.70,Authevernes
27,27027,225,186,184,28,72,82.67,15.22,39.13,Les Authieux
27,27028,248,183,176,29,66,73.79,16.48,37.50,Authou
27,27031,868,773,757,227,131,89.06,29.99,17.31,Aviron
27,27032,1008,855,828,180,245,84.82,21.74,29.59,Chambois
27,27033,227,202,198,35,64,88.99,17.68,32.32,Bacquepuis
27,27034,415,370,363,58,135,89.16,15.98,37.19,Bacqueville
27,27035,91,70,69,9,13,76.92,13.04,18.84,Bailleul-la-Vallée
27,27036,422,346,340,49,107,81.99,14.41,31.47,Bâlines
27,27037,860,736,717,146,252,85.58,20.36,35.15,Barc
27,27038,172,150,146,29,41,87.21,19.86,28.08,Les Barils
27,27039,409,360,351,67,98,88.02,19.09,27.92,Barneville-sur-Seine
27,27040,353,294,284,41,93,83.29,14.44,32.75,Barquet
27,27042,66,61,61,13,17,92.42,21.31,27.87,Barville
27,27043,544,440,434,60,144,80.88,13.82,33.18,Les Baux-de-Breteuil
27,27044,790,657,636,161,144,83.16,25.31,22.64,Les Baux-Sainte-Croix
27,27045,522,435,426,97,125,83.33,22.77,29.34,Bazincourt-sur-Epte
27,27046,119,99,99,19,33,83.19,19.19,33.33,Bazoques
27,27047,245,208,203,29,98,84.9,14.29,48.28,Beaubray
27,27048,173,151,148,33,30,87.28,22.30,20.27,Beauficel-en-Lyons
27,27049,3728,3006,2913,476,931,80.63,16.34,31.96,Mesnil-en-Ouche
27,27050,505,436,431,73,114,86.34,16.94,26.45,Beaumontel
27,27051,2130,1686,1650,303,508,79.15,18.36,30.79,Beaumont-le-Roger
27,27052,322,282,274,60,43,87.58,21.90,15.69,Le Bec-Hellouin
27,27053,186,159,154,27,45,85.48,17.53,29.22,Le Bec-Thomas
27,27054,391,322,310,57,106,82.35,18.39,34.19,Bémécourt
27,27055,247,209,207,53,75,84.62,25.60,36.23,Bérengeville-la-Campagne
27,27056,7171,5520,5392,1313,1165,76.98,24.35,21.61,Bernay
27,27057,222,187,182,32,47,84.23,17.58,25.82,Bernienville
27,27059,243,194,190,30,76,79.84,15.79,40.00,Bernouville
27,27061,234,199,196,28,61,85.04,14.29,31.12,Berthouville
27,27062,1215,1025,1001,210,285,84.36,20.98,28.47,Les Monts du Roumois
27,27063,150,134,128,13,50,89.33,10.16,39.06,Berville-la-Campagne
27,27064,461,393,388,74,138,85.25,19.07,35.57,Berville-sur-Mer
27,27065,3137,2541,2476,451,759,81,18.21,30.65,Beuzeville
27,27066,203,177,171,28,79,87.19,16.37,46.20,Bézu-la-Forêt
